id,d,z,y,b,c,k
115775,6,4,2,0.035,0.02,0.25
115776,6,5,2,0.035,0.02,0.25
115777,-6,0,0,0.04,0.02,0.25
115778,-6,1,0,0.04,0.02,0.25
115779,-6,2,0,0.04,0.02,0.25
115780,-6,3,0,0.04,0.02,0.25
115781,-6,4,0,0.04,0.02,0.25
115782,-6,5,0,0.04,0.02,0.25
115783,-5,0,0,0.04,0.02,0.25
115784,-5,1,0,0.04,0.02,0.25
115785,-5,2,0,0.04,0.02,0.25
115786,-5,3,0,0.04,0.02,0.25
115787,-5,4,0,0.04,0.02,0.25
115788,-5,5,0,0.04,0.02,0.25
115789,-4,0,0,0.04,0.02,0.25
115790,-4,1,0,0.04,0.02,0.25
115791,-4,2,0,0.04,0.02,0.25
115792,-4,3,0,0.04,0.02,0.25
115793,-4,4,0,0.04,0.02,0.25
115794,-4,5,0,0.04,0.02,0.25
115795,-3,0,0,0.04,0.02,0.25
115796,-3,1,0,0.04,0.02,0.25
115797,-3,2,0,0.04,0.02,0.25
115798,-3,3,0,0.04,0.02,0.25
115799,-3,4,0,0.04,0.02,0.25
115800,-3,5,0,0.04,0.02,0.25
115801,-2,0,0,0.04,0.02,0.25
115802,-2,1,0,0.04,0.02,0.25
115803,-2,2,0,0.04,0.02,0.25
115804,-2,3,0,0.04,0.02,0.25
115805,-2,4,0,0.04,0.02,0.25
115806,-2,5,0,0.04,0.02,0.25
115807,-1,0,0,0.04,0.02,0.25
115808,-1,1,0,0.04,0.02,0.25
115809,-1,2,0,0.04,0.02,0.25
115810,-1,3,0,0.04,0.02,0.25
115811,-1,4,0,0.04,0.02,0.25
115812,-1,5,0,0.04,0.02,0.25
115813,1,0,0,0.04,0.02,0.25
115814,1,1,0,0.04,0.02,0.25
115815,1,2,0,0.04,0.02,0.25
115816,1,3,0,0.04,0.02,0.25
115817,1,4,0,0.04,0.02,0.25
115818,1,5,0,0.04,0.02,0.25
115819,2,0,0,0.04,0.02,0.25
115820,2,1,0,0.04,0.02,0.25
115821,2,2,0,0.04,0.02,0.25
115822,2,3,0,0.04,0.02,0.25
115823,2,4,0,0.04,0.02,0.25
115824,2,5,0,0.04,0.02,0.25
115825,3,0,0,0.04,0.02,0.25
115826,3,1,0,0.04,0.02,0.25
115827,3,2,0,0.04,0.02,0.25
115828,3,3,0,0.04,0.02,0.25
115829,3,4,0,0.04,0.02,0.25
115830,3,5,0,0.04,0.02,0.25
115831,4,0,0,0.04,0.02,0.25
115832,4,1,0,0.04,0.02,0.25
115833,4,2,0,0.04,0.02,0.25
115834,4,3,0,0.04,0.02,0.25
115835,4,4,0,0.04,0.02,0.25
115836,4,5,0,0.04,0.02,0.25
115837,5,0,0,0.04,0.02,0.25
115838,5,1,0,0.04,0.02,0.25
115839,5,2,0,0.04,0.02,0.25
115840,5,3,0,0.04,0.02,0.25
115841,5,4,0,0.04,0.02,0.25
115842,5,5,0,0.04,0.02,0.25
115843,6,0,0,0.04,0.02,0.25
115844,6,1,0,0.04,0.02,0.25
115845,6,2,0,0.04,0.02,0.25
115846,6,3,0,0.04,0.02,0.25
115847,6,4,0,0.04,0.02,0.25
115848,6,5,0,0.04,0.02,0.25
115849,-6,0,1,0.04,0.02,0.25
115850,-6,1,1,0.04,0.02,0.25
115851,-6,2,1,0.04,0.02,0.25
115852,-6,3,1,0.04,0.02,0.25
115853,-6,4,1,0.04,0.02,0.25
115854,-6,5,1,0.04,0.02,0.25
115855,-5,0,1,0.04,0.02,0.25
115856,-5,1,1,0.04,0.02,0.25
115857,-5,2,1,0.04,0.02,0.25
115858,-5,3,1,0.04,0.02,0.25
115859,-5,4,1,0.04,0.02,0.25
115860,-5,5,1,0.04,0.02,0.25
115861,-4,0,1,0.04,0.02,0.25
115862,-4,1,1,0.04,0.02,0.25
115863,-4,2,1,0.04,0.02,0.25
115864,-4,3,1,0.04,0.02,0.25
115865,-4,4,1,0.04,0.02,0.25
115866,-4,5,1,0.04,0.02,0.25
115867,-3,0,1,0.04,0.02,0.25
115868,-3,1,1,0.04,0.02,0.25
115869,-3,2,1,0.04,0.02,0.25
115870,-3,3,1,0.04,0.02,0.25
115871,-3,4,1,0.04,0.02,0.25
115872,-3,5,1,0.04,0.02,0.25
115873,-2,0,1,0.04,0.02,0.25
115874,-2,1,1,0.04,0.02,0.25
115875,-2,2,1,0.04,0.02,0.25
115876,-2,3,1,0.04,0.02,0.25
115877,-2,4,1,0.04,0.02,0.25
115878,-2,5,1,0.04,0.02,0.25
115879,-1,0,1,0.04,0.02,0.25
115880,-1,1,1,0.04,0.02,0.25
115881,-1,2,1,0.04,0.02,0.25
115882,-1,3,1,0.04,0.02,0.25
115883,-1,4,1,0.04,0.02,0.25
115884,-1,5,1,0.04,0.02,0.25
115885,1,0,1,0.04,0.02,0.25
115886,1,1,1,0.04,0.02,0.25
115887,1,2,1,0.04,0.02,0.25
115888,1,3,1,0.04,0.02,0.25
115889,1,4,1,0.04,0.02,0.25
115890,1,5,1,0.04,0.02,0.25
115891,2,0,1,0.04,0.02,0.25
115892,2,1,1,0.04,0.02,0.25
115893,2,2,1,0.04,0.02,0.25
115894,2,3,1,0.04,0.02,0.25
115895,2,4,1,0.04,0.02,0.25
115896,2,5,1,0.04,0.02,0.25
115897,3,0,1,0.04,0.02,0.25
115898,3,1,1,0.04,0.02,0.25
115899,3,2,1,0.04,0.02,0.25
115900,3,3,1,0.04,0.02,0.25
115901,3,4,1,0.04,0.02,0.25
115902,3,5,1,0.04,0.02,0.25
115903,4,0,1,0.04,0.02,0.25
115904,4,1,1,0.04,0.02,0.25
115905,4,2,1,0.04,0.02,0.25
115906,4,3,1,0.04,0.02,0.25
115907,4,4,1,0.04,0.02,0.25
115908,4,5,1,0.04,0.02,0.25
115909,5,0,1,0.04,0.02,0.25
115910,5,1,1,0.04,0.02,0.25
115911,5,2,1,0.04,0.02,0.25
115912,5,3,1,0.04,0.02,0.25
115913,5,4,1,0.04,0.02,0.25
115914,5,5,1,0.04,0.02,0.25
115915,6,0,1,0.04,0.02,0.25
115916,6,1,1,0.04,0.02,0.25
115917,6,2,1,0.04,0.02,0.25
115918,6,3,1,0.04,0.02,0.25
115919,6,4,1,0.04,0.02,0.25
115920,6,5,1,0.04,0.02,0.25
115921,-6,0,2,0.04,0.02,0.25
115922,-6,1,2,0.04,0.02,0.25
115923,-6,2,2,0.04,0.02,0.25
115924,-6,3,2,0.04,0.02,0.25
115925,-6,4,2,0.04,0.02,0.25
115926,-6,5,2,0.04,0.02,0.25
115927,-5,0,2,0.04,0.02,0.25
115928,-5,1,2,0.04,0.02,0.25
115929,-5,2,2,0.04,0.02,0.25
115930,-5,3,2,0.04,0.02,0.25
115931,-5,4,2,0.04,0.02,0.25
115932,-5,5,2,0.04,0.02,0.25
115933,-4,0,2,0.04,0.02,0.25
115934,-4,1,2,0.04,0.02,0.25
115935,-4,2,2,0.04,0.02,0.25
115936,-4,3,2,0.04,0.02,0.25
115937,-4,4,2,0.04,0.02,0.25
115938,-4,5,2,0.04,0.02,0.25
115939,-3,0,2,0.04,0.02,0.25
115940,-3,1,2,0.04,0.02,0.25
115941,-3,2,2,0.04,0.02,0.25
115942,-3,3,2,0.04,0.02,0.25
115943,-3,4,2,0.04,0.02,0.25
115944,-3,5,2,0.04,0.02,0.25
115945,-2,0,2,0.04,0.02,0.25
115946,-2,1,2,0.04,0.02,0.25
115947,-2,2,2,0.04,0.02,0.25
115948,-2,3,2,0.04,0.02,0.25
115949,-2,4,2,0.04,0.02,0.25
115950,-2,5,2,0.04,0.02,0.25
115951,-1,0,2,0.04,0.02,0.25
115952,-1,1,2,0.04,0.02,0.25
115953,-1,2,2,0.04,0.02,0.25
115954,-1,3,2,0.04,0.02,0.25
115955,-1,4,2,0.04,0.02,0.25
115956,-1,5,2,0.04,0.02,0.25
115957,1,0,2,0.04,0.02,0.25
115958,1,1,2,0.04,0.02,0.25
115959,1,2,2,0.04,0.02,0.25
115960,1,3,2,0.04,0.02,0.25
115961,1,4,2,0.04,0.02,0.25
115962,1,5,2,0.04,0.02,0.25
115963,2,0,2,0.04,0.02,0.25
115964,2,1,2,0.04,0.02,0.25
115965,2,2,2,0.04,0.02,0.25
115966,2,3,2,0.04,0.02,0.25
115967,2,4,2,0.04,0.02,0.25
115968,2,5,2,0.04,0.02,0.25
115969,3,0,2,0.04,0.02,0.25
115970,3,1,2,0.04,0.02,0.25
115971,3,2,2,0.04,0.02,0.25
115972,3,3,2,0.04,0.02,0.25
115973,3,4,2,0.04,0.02,0.25
115974,3,5,2,0.04,0.02,0.25
115975,4,0,2,0.04,0.02,0.25
115976,4,1,2,0.04,0.02,0.25
115977,4,2,2,0.04,0.02,0.25
115978,4,3,2,0.04,0.02,0.25
115979,4,4,2,0.04,0.02,0.25
115980,4,5,2,0.04,0.02,0.25
115981,5,0,2,0.04,0.02,0.25
115982,5,1,2,0.04,0.02,0.25
115983,5,2,2,0.04,0.02,0.25
115984,5,3,2,0.04,0.02,0.25
115985,5,4,2,0.04,0.02,0.25
115986,5,5,2,0.04,0.02,0.25
115987,6,0,2,0.04,0.02,0.25
115988,6,1,2,0.04,0.02,0.25
115989,6,2,2,0.04,0.02,0.25
115990,6,3,2,0.04,0.02,0.25
115991,6,4,2,0.04,0.02,0.25
115992,6,5,2,0.04,0.02,0.25
115993,-6,0,0,0.045,0.02,0.25
115994,-6,1,0,0.045,0.02,0.25
115995,-6,2,0,0.045,0.02,0.25
115996,-6,3,0,0.045,0.02,0.25
115997,-6,4,0,0.045,0.02,0.25
115998,-6,5,0,0.045,0.02,0.25
115999,-5,0,0,0.045,0.02,0.25
116000,-5,1,0,0.045,0.02,0.25
116001,-5,2,0,0.045,0.02,0.25
116002,-5,3,0,0.045,0.02,0.25
116003,-5,4,0,0.045,0.02,0.25
116004,-5,5,0,0.045,0.02,0.25
116005,-4,0,0,0.045,0.02,0.25
116006,-4,1,0,0.045,0.02,0.25
116007,-4,2,0,0.045,0.02,0.25
116008,-4,3,0,0.045,0.02,0.25
116009,-4,4,0,0.045,0.02,0.25
116010,-4,5,0,0.045,0.02,0.25
116011,-3,0,0,0.045,0.02,0.25
116012,-3,1,0,0.045,0.02,0.25
116013,-3,2,0,0.045,0.02,0.25
116014,-3,3,0,0.045,0.02,0.25
116015,-3,4,0,0.045,0.02,0.25
116016,-3,5,0,0.045,0.02,0.25
116017,-2,0,0,0.045,0.02,0.25
116018,-2,1,0,0.045,0.02,0.25
116019,-2,2,0,0.045,0.02,0.25
116020,-2,3,0,0.045,0.02,0.25
116021,-2,4,0,0.045,0.02,0.25
116022,-2,5,0,0.045,0.02,0.25
116023,-1,0,0,0.045,0.02,0.25
116024,-1,1,0,0.045,0.02,0.25
116025,-1,2,0,0.045,0.02,0.25
116026,-1,3,0,0.045,0.02,0.25
116027,-1,4,0,0.045,0.02,0.25
116028,-1,5,0,0.045,0.02,0.25
116029,1,0,0,0.045,0.02,0.25
116030,1,1,0,0.045,0.02,0.25
116031,1,2,0,0.045,0.02,0.25
116032,1,3,0,0.045,0.02,0.25
116033,1,4,0,0.045,0.02,0.25
116034,1,5,0,0.045,0.02,0.25
116035,2,0,0,0.045,0.02,0.25
116036,2,1,0,0.045,0.02,0.25
116037,2,2,0,0.045,0.02,0.25
116038,2,3,0,0.045,0.02,0.25
116039,2,4,0,0.045,0.02,0.25
116040,2,5,0,0.045,0.02,0.25
116041,3,0,0,0.045,0.02,0.25
116042,3,1,0,0.045,0.02,0.25
116043,3,2,0,0.045,0.02,0.25
116044,3,3,0,0.045,0.02,0.25
116045,3,4,0,0.045,0.02,0.25
116046,3,5,0,0.045,0.02,0.25
116047,4,0,0,0.045,0.02,0.25
116048,4,1,0,0.045,0.02,0.25
116049,4,2,0,0.045,0.02,0.25
116050,4,3,0,0.045,0.02,0.25
116051,4,4,0,0.045,0.02,0.25
116052,4,5,0,0.045,0.02,0.25
116053,5,0,0,0.045,0.02,0.25
116054,5,1,0,0.045,0.02,0.25
116055,5,2,0,0.045,0.02,0.25
116056,5,3,0,0.045,0.02,0.25
116057,5,4,0,0.045,0.02,0.25
116058,5,5,0,0.045,0.02,0.25
116059,6,0,0,0.045,0.02,0.25
116060,6,1,0,0.045,0.02,0.25
116061,6,2,0,0.045,0.02,0.25
116062,6,3,0,0.045,0.02,0.25
116063,6,4,0,0.045,0.02,0.25
116064,6,5,0,0.045,0.02,0.25
116065,-6,0,1,0.045,0.02,0.25
116066,-6,1,1,0.045,0.02,0.25
116067,-6,2,1,0.045,0.02,0.25
116068,-6,3,1,0.045,0.02,0.25
116069,-6,4,1,0.045,0.02,0.25
116070,-6,5,1,0.045,0.02,0.25
116071,-5,0,1,0.045,0.02,0.25
116072,-5,1,1,0.045,0.02,0.25
116073,-5,2,1,0.045,0.02,0.25
116074,-5,3,1,0.045,0.02,0.25
116075,-5,4,1,0.045,0.02,0.25
116076,-5,5,1,0.045,0.02,0.25
116077,-4,0,1,0.045,0.02,0.25
116078,-4,1,1,0.045,0.02,0.25
116079,-4,2,1,0.045,0.02,0.25
116080,-4,3,1,0.045,0.02,0.25
116081,-4,4,1,0.045,0.02,0.25
116082,-4,5,1,0.045,0.02,0.25
116083,-3,0,1,0.045,0.02,0.25
116084,-3,1,1,0.045,0.02,0.25
116085,-3,2,1,0.045,0.02,0.25
116086,-3,3,1,0.045,0.02,0.25
116087,-3,4,1,0.045,0.02,0.25
116088,-3,5,1,0.045,0.02,0.25
116089,-2,0,1,0.045,0.02,0.25
116090,-2,1,1,0.045,0.02,0.25
116091,-2,2,1,0.045,0.02,0.25
116092,-2,3,1,0.045,0.02,0.25
116093,-2,4,1,0.045,0.02,0.25
116094,-2,5,1,0.045,0.02,0.25
116095,-1,0,1,0.045,0.02,0.25
116096,-1,1,1,0.045,0.02,0.25
116097,-1,2,1,0.045,0.02,0.25
116098,-1,3,1,0.045,0.02,0.25
116099,-1,4,1,0.045,0.02,0.25
116100,-1,5,1,0.045,0.02,0.25
116101,1,0,1,0.045,0.02,0.25
116102,1,1,1,0.045,0.02,0.25
116103,1,2,1,0.045,0.02,0.25
116104,1,3,1,0.045,0.02,0.25
116105,1,4,1,0.045,0.02,0.25
116106,1,5,1,0.045,0.02,0.25
116107,2,0,1,0.045,0.02,0.25
116108,2,1,1,0.045,0.02,0.25
116109,2,2,1,0.045,0.02,0.25
116110,2,3,1,0.045,0.02,0.25
116111,2,4,1,0.045,0.02,0.25
116112,2,5,1,0.045,0.02,0.25
116113,3,0,1,0.045,0.02,0.25
116114,3,1,1,0.045,0.02,0.25
116115,3,2,1,0.045,0.02,0.25
116116,3,3,1,0.045,0.02,0.25
116117,3,4,1,0.045,0.02,0.25
116118,3,5,1,0.045,0.02,0.25
116119,4,0,1,0.045,0.02,0.25
116120,4,1,1,0.045,0.02,0.25
116121,4,2,1,0.045,0.02,0.25
116122,4,3,1,0.045,0.02,0.25
116123,4,4,1,0.045,0.02,0.25
116124,4,5,1,0.045,0.02,0.25
116125,5,0,1,0.045,0.02,0.25
116126,5,1,1,0.045,0.02,0.25
116127,5,2,1,0.045,0.02,0.25
116128,5,3,1,0.045,0.02,0.25
116129,5,4,1,0.045,0.02,0.25
116130,5,5,1,0.045,0.02,0.25
116131,6,0,1,0.045,0.02,0.25
116132,6,1,1,0.045,0.02,0.25
116133,6,2,1,0.045,0.02,0.25
116134,6,3,1,0.045,0.02,0.25
116135,6,4,1,0.045,0.02,0.25
116136,6,5,1,0.045,0.02,0.25
116137,-6,0,2,0.045,0.02,0.25
116138,-6,1,2,0.045,0.02,0.25
116139,-6,2,2,0.045,0.02,0.25
116140,-6,3,2,0.045,0.02,0.25
116141,-6,4,2,0.045,0.02,0.25
116142,-6,5,2,0.045,0.02,0.25
116143,-5,0,2,0.045,0.02,0.25
116144,-5,1,2,0.045,0.02,0.25
116145,-5,2,2,0.045,0.02,0.25
116146,-5,3,2,0.045,0.02,0.25
116147,-5,4,2,0.045,0.02,0.25
116148,-5,5,2,0.045,0.02,0.25
116149,-4,0,2,0.045,0.02,0.25
116150,-4,1,2,0.045,0.02,0.25
116151,-4,2,2,0.045,0.02,0.25
116152,-4,3,2,0.045,0.02,0.25
116153,-4,4,2,0.045,0.02,0.25
116154,-4,5,2,0.045,0.02,0.25
116155,-3,0,2,0.045,0.02,0.25
116156,-3,1,2,0.045,0.02,0.25
116157,-3,2,2,0.045,0.02,0.25
116158,-3,3,2,0.045,0.02,0.25
116159,-3,4,2,0.045,0.02,0.25
116160,-3,5,2,0.045,0.02,0.25
116161,-2,0,2,0.045,0.02,0.25
116162,-2,1,2,0.045,0.02,0.25
116163,-2,2,2,0.045,0.02,0.25
116164,-2,3,2,0.045,0.02,0.25
116165,-2,4,2,0.045,0.02,0.25
116166,-2,5,2,0.045,0.02,0.25
116167,-1,0,2,0.045,0.02,0.25
116168,-1,1,2,0.045,0.02,0.25
116169,-1,2,2,0.045,0.02,0.25
116170,-1,3,2,0.045,0.02,0.25
116171,-1,4,2,0.045,0.02,0.25
116172,-1,5,2,0.045,0.02,0.25
116173,1,0,2,0.045,0.02,0.25
116174,1,1,2,0.045,0.02,0.25
116175,1,2,2,0.045,0.02,0.25
116176,1,3,2,0.045,0.02,0.25
116177,1,4,2,0.045,0.02,0.25
116178,1,5,2,0.045,0.02,0.25
116179,2,0,2,0.045,0.02,0.25
116180,2,1,2,0.045,0.02,0.25
116181,2,2,2,0.045,0.02,0.25
116182,2,3,2,0.045,0.02,0.25
116183,2,4,2,0.045,0.02,0.25
116184,2,5,2,0.045,0.02,0.25
116185,3,0,2,0.045,0.02,0.25
116186,3,1,2,0.045,0.02,0.25
116187,3,2,2,0.045,0.02,0.25
116188,3,3,2,0.045,0.02,0.25
116189,3,4,2,0.045,0.02,0.25
116190,3,5,2,0.045,0.02,0.25
116191,4,0,2,0.045,0.02,0.25
116192,4,1,2,0.045,0.02,0.25
116193,4,2,2,0.045,0.02,0.25
116194,4,3,2,0.045,0.02,0.25
116195,4,4,2,0.045,0.02,0.25
116196,4,5,2,0.045,0.02,0.25
116197,5,0,2,0.045,0.02,0.25
116198,5,1,2,0.045,0.02,0.25
116199,5,2,2,0.045,0.02,0.25
116200,5,3,2,0.045,0.02,0.25
116201,5,4,2,0.045,0.02,0.25
116202,5,5,2,0.045,0.02,0.25
116203,6,0,2,0.045,0.02,0.25
116204,6,1,2,0.045,0.02,0.25
116205,6,2,2,0.045,0.02,0.25
116206,6,3,2,0.045,0.02,0.25
116207,6,4,2,0.045,0.02,0.25
116208,6,5,2,0.045,0.02,0.25
116209,-6,0,0,0.05,0.02,0.25
116210,-6,1,0,0.05,0.02,0.25
116211,-6,2,0,0.05,0.02,0.25
116212,-6,3,0,0.05,0.02,0.25
116213,-6,4,0,0.05,0.02,0.25
116214,-6,5,0,0.05,0.02,0.25
116215,-5,0,0,0.05,0.02,0.25
116216,-5,1,0,0.05,0.02,0.25
116217,-5,2,0,0.05,0.02,0.25
116218,-5,3,0,0.05,0.02,0.25
116219,-5,4,0,0.05,0.02,0.25
116220,-5,5,0,0.05,0.02,0.25
116221,-4,0,0,0.05,0.02,0.25
116222,-4,1,0,0.05,0.02,0.25
116223,-4,2,0,0.05,0.02,0.25
116224,-4,3,0,0.05,0.02,0.25
116225,-4,4,0,0.05,0.02,0.25
116226,-4,5,0,0.05,0.02,0.25
116227,-3,0,0,0.05,0.02,0.25
116228,-3,1,0,0.05,0.02,0.25
116229,-3,2,0,0.05,0.02,0.25
116230,-3,3,0,0.05,0.02,0.25
116231,-3,4,0,0.05,0.02,0.25
116232,-3,5,0,0.05,0.02,0.25
116233,-2,0,0,0.05,0.02,0.25
116234,-2,1,0,0.05,0.02,0.25
116235,-2,2,0,0.05,0.02,0.25
116236,-2,3,0,0.05,0.02,0.25
116237,-2,4,0,0.05,0.02,0.25
116238,-2,5,0,0.05,0.02,0.25
116239,-1,0,0,0.05,0.02,0.25
116240,-1,1,0,0.05,0.02,0.25
116241,-1,2,0,0.05,0.02,0.25
116242,-1,3,0,0.05,0.02,0.25
116243,-1,4,0,0.05,0.02,0.25
116244,-1,5,0,0.05,0.02,0.25
116245,1,0,0,0.05,0.02,0.25
116246,1,1,0,0.05,0.02,0.25
116247,1,2,0,0.05,0.02,0.25
116248,1,3,0,0.05,0.02,0.25
116249,1,4,0,0.05,0.02,0.25
116250,1,5,0,0.05,0.02,0.25
116251,2,0,0,0.05,0.02,0.25
116252,2,1,0,0.05,0.02,0.25
116253,2,2,0,0.05,0.02,0.25
116254,2,3,0,0.05,0.02,0.25
116255,2,4,0,0.05,0.02,0.25
116256,2,5,0,0.05,0.02,0.25
116257,3,0,0,0.05,0.02,0.25
116258,3,1,0,0.05,0.02,0.25
116259,3,2,0,0.05,0.02,0.25
116260,3,3,0,0.05,0.02,0.25
116261,3,4,0,0.05,0.02,0.25
116262,3,5,0,0.05,0.02,0.25
116263,4,0,0,0.05,0.02,0.25
116264,4,1,0,0.05,0.02,0.25
116265,4,2,0,0.05,0.02,0.25
116266,4,3,0,0.05,0.02,0.25
116267,4,4,0,0.05,0.02,0.25
116268,4,5,0,0.05,0.02,0.25
116269,5,0,0,0.05,0.02,0.25
116270,5,1,0,0.05,0.02,0.25
116271,5,2,0,0.05,0.02,0.25
116272,5,3,0,0.05,0.02,0.25
116273,5,4,0,0.05,0.02,0.25
116274,5,5,0,0.05,0.02,0.25
116275,6,0,0,0.05,0.02,0.25
116276,6,1,0,0.05,0.02,0.25
116277,6,2,0,0.05,0.02,0.25
116278,6,3,0,0.05,0.02,0.25
116279,6,4,0,0.05,0.02,0.25
116280,6,5,0,0.05,0.02,0.25
116281,-6,0,1,0.05,0.02,0.25
116282,-6,1,1,0.05,0.02,0.25
116283,-6,2,1,0.05,0.02,0.25
116284,-6,3,1,0.05,0.02,0.25
116285,-6,4,1,0.05,0.02,0.25
116286,-6,5,1,0.05,0.02,0.25
116287,-5,0,1,0.05,0.02,0.25
116288,-5,1,1,0.05,0.02,0.25
116289,-5,2,1,0.05,0.02,0.25
116290,-5,3,1,0.05,0.02,0.25
116291,-5,4,1,0.05,0.02,0.25
116292,-5,5,1,0.05,0.02,0.25
116293,-4,0,1,0.05,0.02,0.25
116294,-4,1,1,0.05,0.02,0.25
116295,-4,2,1,0.05,0.02,0.25
116296,-4,3,1,0.05,0.02,0.25
116297,-4,4,1,0.05,0.02,0.25
116298,-4,5,1,0.05,0.02,0.25
116299,-3,0,1,0.05,0.02,0.25
116300,-3,1,1,0.05,0.02,0.25
116301,-3,2,1,0.05,0.02,0.25
116302,-3,3,1,0.05,0.02,0.25
116303,-3,4,1,0.05,0.02,0.25
116304,-3,5,1,0.05,0.02,0.25
116305,-2,0,1,0.05,0.02,0.25
116306,-2,1,1,0.05,0.02,0.25
116307,-2,2,1,0.05,0.02,0.25
116308,-2,3,1,0.05,0.02,0.25
116309,-2,4,1,0.05,0.02,0.25
116310,-2,5,1,0.05,0.02,0.25
116311,-1,0,1,0.05,0.02,0.25
116312,-1,1,1,0.05,0.02,0.25
116313,-1,2,1,0.05,0.02,0.25
116314,-1,3,1,0.05,0.02,0.25
116315,-1,4,1,0.05,0.02,0.25
116316,-1,5,1,0.05,0.02,0.25
116317,1,0,1,0.05,0.02,0.25
116318,1,1,1,0.05,0.02,0.25
116319,1,2,1,0.05,0.02,0.25
116320,1,3,1,0.05,0.02,0.25
116321,1,4,1,0.05,0.02,0.25
116322,1,5,1,0.05,0.02,0.25
116323,2,0,1,0.05,0.02,0.25
116324,2,1,1,0.05,0.02,0.25
116325,2,2,1,0.05,0.02,0.25
116326,2,3,1,0.05,0.02,0.25
116327,2,4,1,0.05,0.02,0.25
116328,2,5,1,0.05,0.02,0.25
116329,3,0,1,0.05,0.02,0.25
116330,3,1,1,0.05,0.02,0.25
116331,3,2,1,0.05,0.02,0.25
116332,3,3,1,0.05,0.02,0.25
116333,3,4,1,0.05,0.02,0.25
116334,3,5,1,0.05,0.02,0.25
116335,4,0,1,0.05,0.02,0.25
116336,4,1,1,0.05,0.02,0.25
116337,4,2,1,0.05,0.02,0.25
116338,4,3,1,0.05,0.02,0.25
116339,4,4,1,0.05,0.02,0.25
116340,4,5,1,0.05,0.02,0.25
116341,5,0,1,0.05,0.02,0.25
116342,5,1,1,0.05,0.02,0.25
116343,5,2,1,0.05,0.02,0.25
116344,5,3,1,0.05,0.02,0.25
116345,5,4,1,0.05,0.02,0.25
116346,5,5,1,0.05,0.02,0.25
116347,6,0,1,0.05,0.02,0.25
116348,6,1,1,0.05,0.02,0.25
116349,6,2,1,0.05,0.02,0.25
116350,6,3,1,0.05,0.02,0.25
116351,6,4,1,0.05,0.02,0.25
116352,6,5,1,0.05,0.02,0.25
116353,-6,0,2,0.05,0.02,0.25
116354,-6,1,2,0.05,0.02,0.25
116355,-6,2,2,0.05,0.02,0.25
116356,-6,3,2,0.05,0.02,0.25
116357,-6,4,2,0.05,0.02,0.25
116358,-6,5,2,0.05,0.02,0.25
116359,-5,0,2,0.05,0.02,0.25
116360,-5,1,2,0.05,0.02,0.25
116361,-5,2,2,0.05,0.02,0.25
116362,-5,3,2,0.05,0.02,0.25
116363,-5,4,2,0.05,0.02,0.25
116364,-5,5,2,0.05,0.02,0.25
116365,-4,0,2,0.05,0.02,0.25
116366,-4,1,2,0.05,0.02,0.25
116367,-4,2,2,0.05,0.02,0.25
116368,-4,3,2,0.05,0.02,0.25
116369,-4,4,2,0.05,0.02,0.25
116370,-4,5,2,0.05,0.02,0.25
116371,-3,0,2,0.05,0.02,0.25
116372,-3,1,2,0.05,0.02,0.25
116373,-3,2,2,0.05,0.02,0.25
116374,-3,3,2,0.05,0.02,0.25
116375,-3,4,2,0.05,0.02,0.25
116376,-3,5,2,0.05,0.02,0.25
116377,-2,0,2,0.05,0.02,0.25
116378,-2,1,2,0.05,0.02,0.25
116379,-2,2,2,0.05,0.02,0.25
116380,-2,3,2,0.05,0.02,0.25
116381,-2,4,2,0.05,0.02,0.25
116382,-2,5,2,0.05,0.02,0.25
116383,-1,0,2,0.05,0.02,0.25
116384,-1,1,2,0.05,0.02,0.25
116385,-1,2,2,0.05,0.02,0.25
116386,-1,3,2,0.05,0.02,0.25
116387,-1,4,2,0.05,0.02,0.25
116388,-1,5,2,0.05,0.02,0.25
116389,1,0,2,0.05,0.02,0.25
116390,1,1,2,0.05,0.02,0.25
116391,1,2,2,0.05,0.02,0.25
116392,1,3,2,0.05,0.02,0.25
116393,1,4,2,0.05,0.02,0.25
116394,1,5,2,0.05,0.02,0.25
116395,2,0,2,0.05,0.02,0.25
116396,2,1,2,0.05,0.02,0.25
116397,2,2,2,0.05,0.02,0.25
116398,2,3,2,0.05,0.02,0.25
116399,2,4,2,0.05,0.02,0.25
116400,2,5,2,0.05,0.02,0.25
116401,3,0,2,0.05,0.02,0.25
116402,3,1,2,0.05,0.02,0.25
116403,3,2,2,0.05,0.02,0.25
116404,3,3,2,0.05,0.02,0.25
116405,3,4,2,0.05,0.02,0.25
116406,3,5,2,0.05,0.02,0.25
116407,4,0,2,0.05,0.02,0.25
116408,4,1,2,0.05,0.02,0.25
116409,4,2,2,0.05,0.02,0.25
116410,4,3,2,0.05,0.02,0.25
116411,4,4,2,0.05,0.02,0.25
116412,4,5,2,0.05,0.02,0.25
116413,5,0,2,0.05,0.02,0.25
116414,5,1,2,0.05,0.02,0.25
116415,5,2,2,0.05,0.02,0.25
116416,5,3,2,0.05,0.02,0.25
116417,5,4,2,0.05,0.02,0.25
116418,5,5,2,0.05,0.02,0.25
116419,6,0,2,0.05,0.02,0.25
116420,6,1,2,0.05,0.02,0.25
116421,6,2,2,0.05,0.02,0.25
116422,6,3,2,0.05,0.02,0.25
116423,6,4,2,0.05,0.02,0.25
116424,6,5,2,0.05,0.02,0.25
